Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2012-01-19 18:00:00,38.5,0.258,0.18,0.078,2,0.21619445025000003
2012-01-19 19:00:00,36.9,0.058,0.033,0.025,0,0.014219443666666666
2012-01-20 07:00:00,27.6,0.141,0.092,0.049,1,0.16322501125
2012-01-20 08:00:00,32.6,0.363,0.276,0.087,0,1.0672027915833333
2012-01-20 09:00:00,35.6,0.611,0.511,0.1,17,2.5490777295833333
2012-01-20 10:00:00,37.1,0.806,0.68,0.126,17,3.348608334916667
2012-01-20 11:00:00,37.9,0.751,0.481,0.27,19,3.7961918115
2012-01-20 12:00:00,39.1,0.922,0.715,0.207,20,3.0337027759166664
2012-01-20 13:00:00,39.9,0.921,0.702,0.219,33,3.921441694
2012-01-20 14:00:00,40.4,0.875,0.66,0.215,50,2.4148222209166668
2012-01-20 15:00:00,40.4,0.65,0.342,0.308,64,2.6441777746666664
2012-01-20 16:00:00,40.4,0.459,0.253,0.206,87,1.931833297
2012-01-20 17:00:00,39.8,0.278,0.141,0.137,95,1.2364638645833332
2012-01-20 18:00:00,38.9,0.095,0.023,0.072,97,0.24790000383333333
2012-01-21 07:00:00,28.0,0.141,0.094,0.047,0,0.23153612766666667
2012-01-21 08:00:00,30.4,0.375,0.298,0.077,0,1.0610833714999999
2012-01-21 09:00:00,32.9,0.61,0.515,0.095,0,2.5544527768333336
2012-01-21 10:00:00,34.7,0.816,0.709,0.107,0,3.233072261083333
2012-01-21 11:00:00,36.3,0.975,0.85,0.125,4,3.6056139668333334
2012-01-21 12:00:00,37.8,0.983,0.82,0.163,25,3.760480503166667
2012-01-21 13:00:00,38.5,0.859,0.692,0.167,36,3.76970557375
2012-01-21 14:00:00,39.2,0.846,0.661,0.185,27,2.942911033833333
2012-01-21 15:00:00,39.9,0.826,0.693,0.133,19,2.9177139799166665
2012-01-21 16:00:00,40.2,0.625,0.476,0.149,21,1.9124388794166667
2012-01-21 17:00:00,39.6,0.37,0.26,0.11,26,0.5804833396666667
2012-01-21 18:00:00,38.9,0.171,0.094,0.077,39,0.248416679
2012-01-22 07:00:00,27.0,0.124,0.077,0.047,21,0.19093055158333336
2012-01-22 08:00:00,29.3,0.37,0.288,0.082,22,1.04753054675
2012-01-22 09:00:00,31.8,0.61,0.516,0.094,0,2.5247111418333334
2012-01-22 10:00:00,34.3,0.813,0.711,0.102,0,3.2127945621666663
2012-01-22 11:00:00,36.3,0.964,0.85,0.114,0,3.598405639333333
2012-01-22 12:00:00,37.6,1.054,0.935,0.119,0,3.7746276061666664
2012-01-22 13:00:00,38.6,1.017,0.88,0.137,1,3.60112512125
2012-01-22 14:00:00,39.2,0.881,0.747,0.134,9,3.4804914196666665
2012-01-22 15:00:00,40.1,0.845,0.722,0.123,23,3.0166195234999997
2012-01-22 16:00:00,40.3,0.607,0.466,0.141,29,2.2136276763333336
2012-01-22 17:00:00,40.1,0.488,0.4,0.088,51,1.1982694467500001
2012-01-22 18:00:00,38.6,0.195,0.126,0.069,38,0.21533055441666668
2012-01-23 07:00:00,28.2,0.127,0.08,0.047,1,0.16408891183333332
2012-01-23 08:00:00,30.8,0.351,0.271,0.08,0,1.0278527984166665
2012-01-23 09:00:00,33.2,0.575,0.482,0.093,0,2.5400833686666666
2012-01-23 10:00:00,35.2,0.787,0.67,0.117,3,3.279044509
2012-01-23 11:00:00,36.7,0.968,0.856,0.112,23,3.7015140057500004
2012-01-23 12:00:00,37.9,1.027,0.875,0.152,64,3.6569723288333336
2012-01-23 13:00:00,38.7,0.998,0.822,0.176,83,3.171383361
2012-01-23 14:00:00,39.0,0.898,0.701,0.197,75,3.19764738275
2012-01-23 15:00:00,39.0,0.763,0.608,0.155,57,1.8867416580833334
2012-01-23 16:00:00,39.1,0.654,0.516,0.138,26,2.04340833425
2012-01-23 17:00:00,38.4,0.438,0.292,0.146,76,0.8928277914166666
2012-01-23 18:00:00,36.8,0.205,0.125,0.08,44,0.1698527865
2012-01-24 07:00:00,26.3,0.134,0.088,0.046,0,0.14773335
2012-01-24 08:00:00,28.1,0.361,0.28,0.081,0,1.0250666540833333
2012-01-24 09:00:00,30.2,0.606,0.511,0.095,0,2.5972666740833334
2012-01-24 10:00:00,32.0,0.814,0.706,0.108,0,3.3173445265
2012-01-24 11:00:00,33.5,0.974,0.858,0.116,0,3.7738441824166666
2012-01-24 12:00:00,34.8,1.047,0.927,0.12,0,3.9683890541666664
2012-01-24 13:00:00,35.8,1.091,0.966,0.125,2,3.7589500347500002
2012-01-24 14:00:00,36.4,1.038,0.922,0.116,6,3.4761666454999998
2012-01-24 15:00:00,36.5,0.877,0.763,0.114,3,2.7596277595000003
2012-01-24 16:00:00,36.3,0.689,0.581,0.108,3,2.121861125
2012-01-24 17:00:00,35.6,0.505,0.417,0.088,0,1.1703889444166666
2012-01-24 18:00:00,34.4,0.266,0.2,0.066,0,0.21347776933333332
2012-01-24 19:00:00,32.9,0.055,0.032,0.023,1,0.006227776416666667
2012-01-25 07:00:00,24.2,0.136,0.09,0.046,0,0.14460556816666667
2012-01-25 08:00:00,27.1,0.374,0.296,0.078,0,1.0497389015833334
2012-01-25 09:00:00,29.4,0.615,0.519,0.096,0,2.67297212275
2012-01-25 10:00:00,31.2,0.825,0.717,0.108,0,3.4629501103333333
2012-01-25 11:00:00,32.7,0.985,0.868,0.117,0,3.92263344925
2012-01-25 12:00:00,33.8,1.079,0.958,0.121,0,4.130227883583333
2012-01-25 13:00:00,34.7,1.1,0.979,0.121,0,4.0924556653333335
2012-01-25 14:00:00,35.2,1.046,0.927,0.119,0,3.7530387440833333
2012-01-25 15:00:00,35.4,0.923,0.812,0.111,3,3.209199984916667
2012-01-25 16:00:00,35.1,0.687,0.552,0.135,9,2.3390111426666667
2012-01-25 17:00:00,34.5,0.497,0.392,0.105,1,1.2633722276666666
2012-01-25 18:00:00,33.5,0.27,0.203,0.067,0,0.21584999966666665
2012-01-25 19:00:00,32.0,0.056,0.033,0.023,0,0.009205554
2012-01-26 07:00:00,23.2,0.135,0.089,0.046,0,0.16176112733333334
2012-01-26 08:00:00,26.7,0.374,0.296,0.078,0,1.0515555715
2012-01-26 09:00:00,28.8,0.618,0.522,0.096,0,2.640011171583333
2012-01-26 10:00:00,30.0,0.829,0.72,0.109,0,3.5945001444166667
2012-01-26 11:00:00,31.1,0.986,0.87,0.116,1,3.866811196
2012-01-26 12:00:00,32.2,1.081,0.964,0.117,39,4.0548999905
2012-01-26 13:00:00,33.3,1.068,0.936,0.132,64,2.7748832405
2012-01-26 14:00:00,34.0,0.957,0.794,0.163,54,3.206322232916667
2012-01-26 15:00:00,33.5,0.768,0.595,0.173,45,2.5406555634166668
2012-01-26 16:00:00,32.8,0.545,0.407,0.138,31,1.6451666180833335
2012-01-26 17:00:00,32.4,0.472,0.379,0.093,39,1.1821277390833334
2012-01-26 18:00:00,31.1,0.199,0.134,0.065,31,0.2353611055
2012-01-27 07:00:00,24.8,0.123,0.078,0.045,2,0.13600001425
2012-01-27 08:00:00,27.7,0.352,0.275,0.077,6,1.0172110995
2012-01-27 09:00:00,29.8,0.57,0.45,0.12,45,2.5279277561666667
2012-01-27 10:00:00,31.2,0.734,0.537,0.197,83,3.6538888415
2012-01-27 11:00:00,31.6,0.577,0.309,0.268,63,3.4701888660833333
2012-01-27 12:00:00,32.7,0.714,0.345,0.369,55,3.2606499295833333
2012-01-27 13:00:00,33.9,0.837,0.503,0.334,35,1.6129555602499999
2012-01-27 14:00:00,34.5,0.814,0.565,0.249,41,3.5288500189166663
2012-01-27 15:00:00,34.9,0.745,0.561,0.184,32,1.8435889284166667
2012-01-27 16:00:00,35.4,0.629,0.481,0.148,25,1.3693110991666666
2012-01-27 17:00:00,35.1,0.463,0.364,0.099,21,1.4671111405
2012-01-27 18:00:00,34.4,0.251,0.185,0.066,56,0.17942222083333334
2012-01-28 07:00:00,23.5,0.127,0.083,0.044,0,0.14948889741666668
2012-01-28 08:00:00,27.6,0.364,0.289,0.075,0,1.0235000005000001
2012-01-28 09:00:00,29.8,0.605,0.51,0.095,0,2.5823054909166667
2012-01-28 10:00:00,32.0,0.815,0.707,0.108,0,3.3491610685833333
2012-01-28 11:00:00,34.0,0.975,0.859,0.116,0,3.7443666456666667
2012-01-28 12:00:00,35.5,1.081,0.965,0.116,3,3.498150155
2012-01-28 13:00:00,36.4,1.077,0.948,0.129,75,3.3734722535833335
2012-01-28 14:00:00,36.7,0.813,0.614,0.199,98,3.4575999179999997
2012-01-28 15:00:00,36.0,0.442,0.123,0.319,93,2.2191722244166665
2012-01-28 16:00:00,35.8,0.314,0.011,0.303,73,1.8698722149166667
2012-01-28 17:00:00,35.4,0.249,0.065,0.184,71,0.9421666538333334
2012-01-28 18:00:00,34.9,0.104,0.012,0.092,91,0.28739999499999996
2012-01-29 07:00:00,24.7,0.126,0.082,0.044,0,0.17729999866666668
2012-01-29 08:00:00,29.8,0.36,0.283,0.077,0,1.02460555725
2012-01-29 09:00:00,33.0,0.602,0.508,0.094,0,2.4555832941666664
2012-01-29 10:00:00,35.1,0.813,0.706,0.107,3,3.2529888948333334
2012-01-29 11:00:00,36.4,0.93,0.807,0.123,25,2.7718555331666668
2012-01-29 12:00:00,37.3,0.867,0.657,0.21,50,2.5398555995
2012-01-29 13:00:00,38.2,0.839,0.607,0.232,56,2.663386037
2012-01-29 14:00:00,38.9,0.831,0.542,0.289,69,2.784394482833333
2012-01-29 15:00:00,39.1,0.68,0.394,0.286,67,2.3215250175
2012-01-29 16:00:00,39.1,0.46,0.167,0.293,85,1.2302250166666666
2012-01-29 17:00:00,38.6,0.251,0.053,0.198,85,0.6449277649999999
2012-01-29 18:00:00,37.9,0.116,0.041,0.075,73,0.2155888929166667
2012-01-30 07:00:00,27.2,0.123,0.08,0.043,0,0.148394453
2012-01-30 08:00:00,30.1,0.357,0.28,0.077,0,1.0162972015
2012-01-30 09:00:00,32.4,0.598,0.503,0.095,0,2.6246833005833334
2012-01-30 10:00:00,34.4,0.807,0.7,0.107,0,3.3529750505833333
2012-01-30 11:00:00,36.3,0.961,0.846,0.115,9,3.7959723075833334
2012-01-30 12:00:00,37.1,0.838,0.671,0.167,12,3.925536096083333
2012-01-30 13:00:00,37.9,0.94,0.797,0.143,5,4.165875116916666
2012-01-30 14:00:00,38.5,0.916,0.775,0.141,39,3.535350004833333
2012-01-30 15:00:00,38.4,0.788,0.643,0.145,58,2.267658377666667
2012-01-30 16:00:00,38.5,0.697,0.57,0.127,46,1.6690305595000001
2012-01-30 17:00:00,37.5,0.423,0.287,0.136,76,1.3355305445833334
2012-01-30 18:00:00,36.0,0.189,0.099,0.09,67,0.16668332866666669
2012-01-31 07:00:00,21.1,0.122,0.078,0.044,0,0.1840388844166667
2012-01-31 08:00:00,22.2,0.358,0.281,0.077,0,1.0345222254166666
2012-01-31 09:00:00,23.9,0.602,0.506,0.096,2,2.65431674325
2012-01-31 10:00:00,25.8,0.815,0.706,0.109,14,3.5018085041666667
2012-01-31 11:00:00,27.6,0.977,0.86,0.117,3,3.948747297
2012-01-31 12:00:00,29.3,1.072,0.95,0.122,0,4.129402955333333
2012-01-31 13:00:00,30.7,1.095,0.972,0.123,0,4.086949904833333
2012-01-31 14:00:00,31.7,1.042,0.921,0.121,0,3.802488923
2012-01-31 15:00:00,32.2,0.917,0.795,0.122,0,3.29513893525
2012-01-31 16:00:00,32.3,0.741,0.637,0.104,0,2.4563889206666665
2012-01-31 17:00:00,31.8,0.513,0.423,0.09,0,1.327894469
2012-01-31 18:00:00,30.7,0.265,0.198,0.067,0,0.16989444183333335
2012-01-31 19:00:00,29.2,0.052,0.03,0.022,0,0.006383332083333334
2012-02-01 07:00:00,19.5,0.126,0.081,0.045,0,0.20877777583333335
2012-02-01 08:00:00,22.0,0.37,0.292,0.078,0,1.30814444025
2012-02-01 09:00:00,24.0,0.621,0.524,0.097,0,2.6238666375833333
2012-02-01 10:00:00,25.9,0.839,0.729,0.11,0,3.2387721536666665
2012-02-01 11:00:00,27.8,1.004,0.885,0.119,0,3.604389170833333
2012-02-01 12:00:00,29.6,1.102,0.978,0.124,0,3.7339278061666668
2012-02-01 13:00:00,31.2,1.125,1.001,0.124,0,3.62138322975
2012-02-01 14:00:00,32.4,1.071,0.95,0.121,0,3.0673666794999996
2012-02-01 15:00:00,33.0,0.945,0.83,0.115,0,2.7791555523333336
2012-02-01 16:00:00,32.9,0.762,0.657,0.105,0,1.8769277434166665
2012-02-01 17:00:00,32.3,0.526,0.436,0.09,0,0.8790499966666667
2012-02-01 18:00:00,31.3,0.27,0.203,0.067,0,0.31715001025
2012-02-01 19:00:00,29.7,0.052,0.03,0.022,0,0.016011109583333332
2012-02-02 07:00:00,19.2,0.123,0.08,0.043,0,0.13569723558333333
2012-02-02 08:00:00,23.0,0.367,0.289,0.078,0,1.0583083395
2012-02-02 09:00:00,25.5,0.618,0.521,0.097,0,2.792580544833333
2012-02-02 10:00:00,27.3,0.837,0.727,0.11,0,3.5649192730833335
2012-02-02 11:00:00,28.9,1.003,0.885,0.118,0,4.0363608798333335
2012-02-02 12:00:00,30.2,1.102,0.979,0.123,0,4.204952637416667
2012-02-02 13:00:00,31.3,1.126,1.002,0.124,0,4.169966697666667
2012-02-02 14:00:00,32.2,1.073,0.952,0.121,0,3.87640549725
2012-02-02 15:00:00,32.6,0.948,0.832,0.116,0,3.350227713666667
2012-02-02 16:00:00,32.7,0.759,0.654,0.105,0,2.5078417460833333
2012-02-02 17:00:00,32.3,0.525,0.434,0.091,0,1.37903608375
2012-02-02 18:00:00,31.3,0.27,0.202,0.068,0,0.16136388599999998
2012-02-02 19:00:00,29.8,0.052,0.03,0.022,0,0.0052888877499999995
2012-02-03 07:00:00,18.1,0.12,0.078,0.042,0,0.03895832441666667
2012-02-03 08:00:00,23.7,0.363,0.286,0.077,0,0.23248330941666664
2012-02-03 10:00:00,28.7,0.832,0.722,0.11,0,0.5789416482499999
2012-02-03 11:00:00,30.2,0.998,0.88,0.118,0,1.254797235
2012-02-03 12:00:00,31.7,1.097,0.974,0.123,0,1.42513330275
2012-02-03 13:00:00,32.9,1.121,0.997,0.124,24,0.9518056114999999
2012-02-03 14:00:00,33.8,1.068,0.946,0.122,36,1.1275083422499999
2012-02-03 15:00:00,34.3,0.942,0.826,0.116,64,0.7905944313333334
2012-02-03 16:00:00,34.5,0.753,0.647,0.106,53,0.6371138716666667
2012-02-03 18:00:00,33.4,0.266,0.199,0.067,43,0.06513612033333334
2012-02-04 07:00:00,22.4,0.116,0.074,0.042,0,0.15761944508333334
2012-02-04 08:00:00,28.0,0.355,0.278,0.077,0,1.5426638425833332
2012-02-04 09:00:00,31.8,0.602,0.506,0.096,0,2.6450583536666668
2012-02-04 10:00:00,34.0,0.819,0.71,0.109,0,3.3492333491666666
2012-02-04 11:00:00,35.9,0.984,0.866,0.118,0,3.732311189166667
2012-02-04 12:00:00,37.5,1.082,0.959,0.123,0,3.825969497333333
2012-02-04 13:00:00,38.7,1.105,0.981,0.124,0,3.717847208166667
2012-02-04 14:00:00,39.6,1.052,0.931,0.121,0,3.4555832743333332
2012-02-04 15:00:00,40.0,0.927,0.812,0.115,0,2.5319972335
2012-02-04 16:00:00,39.8,0.74,0.636,0.104,0,1.505738904
2012-02-04 17:00:00,39.6,0.509,0.42,0.089,0,0.5288305680833333
2012-02-04 18:00:00,39.0,0.259,0.192,0.067,0,0.019702776666666668
2012-02-05 07:00:00,21.7,0.106,0.066,0.04,3,0.23221665275
2012-02-05 08:00:00,22.5,0.338,0.264,0.074,0,1.6207277873333332
2012-02-05 09:00:00,24.0,0.573,0.479,0.094,0,2.6911332805833332
2012-02-05 10:00:00,25.6,0.785,0.678,0.107,0,3.4224000773333336
2012-02-05 11:00:00,27.3,0.945,0.828,0.117,0,3.686450203333333
2012-02-05 12:00:00,28.8,1.045,0.925,0.12,0,3.951483547916667
2012-02-05 13:00:00,30.1,1.07,0.947,0.123,1,3.8167553940833336
2012-02-05 14:00:00,31.0,1.022,0.902,0.12,0,3.4254221916666663
2012-02-05 15:00:00,31.5,0.9,0.783,0.117,2,2.7799777190833335
2012-02-05 16:00:00,31.7,0.715,0.612,0.103,3,1.67311112575
2012-02-05 18:00:00,29.8,0.253,0.187,0.066,1,1.1111083333333333e-05
2012-02-06 07:00:00,16.8,0.114,0.073,0.041,0,0.10297500158333334
2012-02-06 08:00:00,17.9,0.358,0.28,0.078,0,1.4438889275833333
2012-02-06 09:00:00,19.4,0.61,0.512,0.098,0,2.24873889475
2012-02-06 10:00:00,21.1,0.83,0.719,0.111,0,3.00409443175
2012-02-06 11:00:00,22.7,0.998,0.878,0.12,0,3.304980625666667
2012-02-06 12:00:00,24.2,1.098,0.974,0.124,0,3.208216617416667
2012-02-06 13:00:00,25.6,1.123,0.998,0.125,0,3.444183289916667
2012-02-06 14:00:00,26.6,1.07,0.947,0.123,0,3.1221222181666666
2012-02-06 15:00:00,27.3,0.944,0.828,0.116,0,0.8140583485
2012-02-06 16:00:00,28.0,0.754,0.648,0.106,0,0.45500831816666665
2012-02-06 18:00:00,26.7,0.264,0.196,0.068,0,0.0
2012-02-07 07:00:00,16.0,0.112,0.071,0.041,0,0.053497224333333336
2012-02-07 08:00:00,19.3,0.355,0.278,0.077,0,1.3471916664999999
2012-02-07 09:00:00,21.7,0.607,0.51,0.097,0,2.450569530333333
2012-02-07 10:00:00,23.4,0.828,0.717,0.111,0,3.24651382375
2012-02-07 11:00:00,25.1,0.995,0.876,0.119,0,3.7219275434166668
2012-02-07 12:00:00,26.5,1.095,0.971,0.124,0,3.924480478
2012-02-07 13:00:00,27.8,1.119,0.994,0.125,0,3.835749964
2012-02-07 14:00:00,28.7,1.065,0.942,0.123,0,3.4674360752499997
2012-02-07 15:00:00,29.2,0.938,0.822,0.116,0,2.8123166957500003
2012-02-07 16:00:00,29.5,0.749,0.644,0.105,0,1.4688527260833333
2012-02-07 18:00:00,28.1,0.259,0.193,0.066,0,-3.888891666666666e-05
2012-02-08 07:00:00,16.4,0.108,0.068,0.04,0,0.07406666683333334
2012-02-08 08:00:00,21.3,0.347,0.27,0.077,0,1.4107971638333332
2012-02-08 09:00:00,24.0,0.597,0.5,0.097,0,2.5479527514166667
2012-02-08 10:00:00,25.9,0.816,0.706,0.11,0,3.26522227125
2012-02-08 11:00:00,27.6,0.983,0.864,0.119,0,3.732955356416667
2012-02-08 12:00:00,29.0,1.083,0.959,0.124,0,3.8534000715
2012-02-08 13:00:00,30.2,1.107,0.982,0.125,0,3.7993361154166667
2012-02-08 14:00:00,31.0,1.053,0.931,0.122,0,3.461855769
2012-02-08 15:00:00,31.4,0.928,0.812,0.116,0,2.8517582615
2012-02-08 16:00:00,31.8,0.741,0.636,0.105,0,1.7929805865833333
2012-02-08 18:00:00,30.5,0.255,0.189,0.066,0,0.0002861110833333333
2012-02-09 07:00:00,20.0,0.105,0.066,0.039,0,0.23198889533333333
2012-02-09 08:00:00,23.5,0.343,0.267,0.076,0,1.6794055998333333
2012-02-09 09:00:00,26.3,0.592,0.496,0.096,0,2.767972250916667
2012-02-09 10:00:00,28.3,0.81,0.701,0.109,0,3.454038778916667
2012-02-09 11:00:00,29.8,0.977,0.858,0.119,0,3.843983352
2012-02-09 12:00:00,31.1,1.076,0.953,0.123,0,3.8984666863333337
2012-02-09 13:00:00,32.3,1.1,0.975,0.125,0,3.9676225583333333
2012-02-09 14:00:00,33.1,1.046,0.924,0.122,0,3.6153167485833335
2012-02-09 15:00:00,33.5,0.92,0.804,0.116,0,2.9619000355833336
2012-02-09 16:00:00,33.8,0.733,0.628,0.105,0,1.9902055561666667
2012-02-09 18:00:00,32.2,0.249,0.183,0.066,0,0.008216665416666666
2012-02-10 07:00:00,19.3,0.102,0.064,0.038,0,0.6345027835833333
2012-02-10 08:00:00,21.2,0.339,0.262,0.077,0,2.2168222168333336
2012-02-10 09:00:00,22.9,0.587,0.491,0.096,0,3.262872239
2012-02-10 10:00:00,24.6,0.805,0.695,0.11,0,3.950114071333333
2012-02-10 11:00:00,26.3,0.971,0.852,0.119,0,4.2974805038333335
2012-02-10 12:00:00,27.9,1.07,0.947,0.123,0,4.414652784666667
2012-02-10 13:00:00,29.1,1.095,0.97,0.125,0,4.248163898833333
2012-02-10 14:00:00,29.9,1.042,0.92,0.122,0,3.8657639225833336
2012-02-10 15:00:00,30.3,0.917,0.801,0.116,0,3.1396026810833333
2012-02-10 16:00:00,30.7,0.73,0.625,0.105,0,2.0840055346666664
2012-02-10 18:00:00,29.4,0.247,0.182,0.065,0,0.01717221425
2012-02-11 07:00:00,17.7,0.101,0.063,0.038,0,0.9245846894166666
2012-02-11 08:00:00,21.0,0.337,0.261,0.076,0,2.0768193900000003
2012-02-11 09:00:00,23.7,0.585,0.489,0.096,0,2.986139893583333
2012-02-11 10:00:00,25.7,0.803,0.694,0.109,0,3.5706817904166663
2012-02-11 11:00:00,27.3,0.969,0.85,0.119,0,3.8766761819166664
2012-02-11 12:00:00,28.7,1.068,0.944,0.124,0,3.922221819583333
2012-02-11 13:00:00,29.7,1.092,0.967,0.125,0,3.728332400333333
2012-02-11 14:00:00,30.5,1.039,0.916,0.123,0,3.330585221416667
2012-02-11 15:00:00,30.9,0.913,0.798,0.115,0,2.6516592898333333
2012-02-11 16:00:00,31.5,0.727,0.622,0.105,0,1.6356008053333333
2012-02-11 17:00:00,31.2,0.498,0.412,0.086,0,0.5261609590833333
2012-02-11 18:00:00,30.4,0.247,0.184,0.063,0,0.03761671258333333
2012-02-12 07:00:00,19.1,0.098,0.061,0.037,0,0.16372500575
2012-02-12 08:00:00,22.6,0.333,0.257,0.076,0,0.42251942800000003
2012-02-12 09:00:00,25.5,0.58,0.484,0.096,0,1.2467944919166667
2012-02-12 10:00:00,27.7,0.798,0.688,0.11,0,1.5848472317500002
2012-02-12 11:00:00,29.5,0.963,0.845,0.118,0,1.72400835175
2012-02-12 12:00:00,31.1,1.063,0.939,0.124,0,2.4144276479999998
2012-02-12 13:00:00,32.3,1.088,0.963,0.125,0,1.6045444308333334
2012-02-12 14:00:00,33.1,1.036,0.914,0.122,0,1.6609416902499998
2012-02-12 15:00:00,33.7,0.911,0.796,0.115,0,1.638512462416667
2012-02-12 16:00:00,34.2,0.724,0.619,0.105,0,0.8393954634999999
2012-02-12 17:00:00,34.0,0.492,0.403,0.089,0,0.5007605155833333
2012-02-12 18:00:00,33.4,0.243,0.178,0.065,0,0.14195555258333334
2012-02-13 07:00:00,21.9,0.096,0.059,0.037,0,0.11315555733333334
2012-02-13 08:00:00,26.3,0.329,0.254,0.075,0,1.00175000475
2012-02-13 09:00:00,29.7,0.576,0.481,0.095,0,2.1425388951666666
2012-02-13 10:00:00,32.1,0.794,0.685,0.109,0,3.1700555285000003
2012-02-13 11:00:00,33.7,0.96,0.841,0.119,0,3.61630006625
2012-02-13 12:00:00,34.8,1.059,0.935,0.124,0,3.8768114445833333
2012-02-13 13:00:00,35.7,1.083,0.958,0.125,0,3.934027890333333
2012-02-13 14:00:00,36.4,1.031,0.909,0.122,0,3.74132215975
2012-02-13 15:00:00,37.0,0.906,0.79,0.116,0,3.217855612416667
2012-02-13 16:00:00,37.4,0.722,0.617,0.105,8,2.4011444648333335
2012-02-13 17:00:00,36.9,0.484,0.387,0.097,7,1.24052779875
2012-02-13 18:00:00,35.8,0.239,0.172,0.067,0,0.09973888275
2012-02-14 07:00:00,21.7,0.094,0.059,0.035,0,0.10947777333333332
2012-02-14 08:00:00,27.1,0.33,0.256,0.074,0,1.0043333719999998
2012-02-14 09:00:00,30.5,0.578,0.483,0.095,0,2.6605832575833332
2012-02-14 10:00:00,32.6,0.799,0.691,0.108,0,3.4015277425000003
2012-02-14 11:00:00,33.9,0.962,0.838,0.124,0,3.856800099166666
2012-02-14 12:00:00,35.1,1.065,0.942,0.123,0,4.036472320583333
2012-02-14 13:00:00,36.0,1.091,0.966,0.125,0,4.025322417416667
2012-02-14 14:00:00,36.6,1.04,0.917,0.123,0,3.7899335621666665
2012-02-14 15:00:00,36.9,0.915,0.799,0.116,0,3.250522295666667
2012-02-14 16:00:00,37.2,0.729,0.623,0.106,0,2.4222777783333336
2012-02-14 17:00:00,36.6,0.494,0.405,0.089,0,1.2166444585833334
2012-02-14 18:00:00,35.5,0.241,0.176,0.065,0,0.0879166685
2012-02-15 07:00:00,23.1,0.093,0.057,0.036,0,0.110233333
2012-02-15 08:00:00,27.9,0.327,0.252,0.075,0,1.0055499969166666
2012-02-15 09:00:00,31.4,0.574,0.479,0.095,0,2.6575890183333333
2012-02-15 10:00:00,34.0,0.792,0.683,0.109,0,3.387510955333333
2012-02-15 11:00:00,35.8,0.957,0.838,0.119,0,3.77179994175
2012-02-15 12:00:00,37.1,1.055,0.932,0.123,0,3.9773612618333334
2012-02-15 13:00:00,38.0,1.079,0.955,0.124,0,3.9417555133333333
2012-02-15 14:00:00,38.7,1.027,0.905,0.122,0,3.6413832703333333
2012-02-15 15:00:00,39.0,0.902,0.786,0.116,0,3.13488880775
2012-02-15 16:00:00,39.2,0.72,0.619,0.101,0,2.3811222117499997
2012-02-15 17:00:00,38.5,0.489,0.404,0.085,0,1.2285666639166666
2012-02-15 18:00:00,37.5,0.24,0.178,0.062,0,0.12111110825
2012-02-16 07:00:00,25.4,0.089,0.055,0.034,0,0.11458889083333333
2012-02-16 08:00:00,29.8,0.32,0.245,0.075,0,0.996222249
2012-02-16 09:00:00,33.6,0.565,0.47,0.095,0,2.5974167585
2012-02-16 10:00:00,36.6,0.781,0.673,0.108,0,3.3551055987500003
2012-02-16 11:00:00,37.9,0.946,0.829,0.117,0,3.737255493833333
2012-02-16 12:00:00,38.5,0.934,0.714,0.22,0,3.9391608435833336
